track_id xmin ymin xmax ymax frame_number lost occluded generated label
0 382 154 427 275 557 0 0 1 "PERSON"
0 379 153 422 275 558 0 0 1 "PERSON"
0 376 152 416 275 559 0 0 1 "PERSON"
0 373 152 411 276 560 0 0 0 "PERSON"
0 372 152 412 275 561 0 0 1 "PERSON"
0 372 153 413 274 562 0 0 1 "PERSON"
0 371 154 414 273 563 0 0 1 "PERSON"
0 371 155 415 272 564 0 0 1 "PERSON"
0 371 156 417 271 565 0 0 0 "PERSON"
0 371 155 417 271 566 0 0 1 "PERSON"
0 371 155 417 271 567 0 0 1 "PERSON"
0 371 154 417 272 568 0 0 1 "PERSON"
0 371 154 417 272 569 0 0 1 "PERSON"
0 371 153 417 273 570 0 0 1 "PERSON"
0 371 153 417 273 571 0 0 1 "PERSON"
0 372 153 418 274 572 0 0 0 "PERSON"
0 379 153 425 275 573 0 0 1 "PERSON"
0 386 154 432 277 574 0 0 1 "PERSON"
0 393 155 439 279 575 0 0 1 "PERSON"
0 400 155 446 280 576 0 0 1 "PERSON"
0 407 156 453 282 577 0 0 1 "PERSON"
0 414 157 460 284 578 0 0 0 "PERSON"
0 424 157 471 284 579 0 0 1 "PERSON"
0 435 157 482 284 580 0 0 1 "PERSON"
0 446 157 493 285 581 0 0 1 "PERSON"
0 457 157 505 285 582 0 0 1 "PERSON"
0 468 157 516 285 583 0 0 1 "PERSON"
0 479 157 527 286 584 0 0 1 "PERSON"
0 490 157 538 286 585 0 0 1 "PERSON"
0 501 157 550 287 586 0 0 0 "PERSON"
0 512 158 562 287 587 0 0 1 "PERSON"
0 523 159 574 287 588 0 0 1 "PERSON"
0 534 160 586 288 589 0 0 1 "PERSON"
0 545 161 598 288 590 0 0 1 "PERSON"
0 556 162 611 289 591 1 0 0 "PERSON"
0 567 162 621 289 592 1 0 1 "PERSON"
0 578 162 632 289 593 1 0 1 "PERSON"
0 589 162 643 289 594 1 0 1 "PERSON"
0 601 163 653 290 595 1 0 1 "PERSON"
0 612 163 664 290 596 1 0 1 "PERSON"
0 623 163 675 290 597 1 0 1 "PERSON"
0 635 164 685 291 598 1 0 1 "PERSON"
0 646 164 696 291 599 1 0 1 "PERSON"
0 657 164 707 291 600 1 0 1 "PERSON"
0 669 165 718 292 601 1 0 0 "PERSON"
0 669 165 718 292 602 1 0 1 "PERSON"
0 669 165 718 292 603 1 0 1 "PERSON"
0 669 165 718 292 604 1 0 1 "PERSON"
0 669 165 718 292 605 1 0 1 "PERSON"
0 669 165 718 292 606 1 0 1 "PERSON"
0 669 165 718 292 607 1 0 1 "PERSON"
0 670 165 718 293 608 1 0 1 "PERSON"
0 670 165 718 293 609 1 0 1 "PERSON"
0 670 165 718 293 610 1 0 1 "PERSON"
0 670 165 718 293 611 1 0 1 "PERSON"
0 670 165 718 293 612 1 0 1 "PERSON"
0 670 165 718 293 613 1 0 1 "PERSON"
0 670 165 718 294 614 1 0 1 "PERSON"
0 671 165 718 294 615 1 0 1 "PERSON"
0 671 165 718 294 616 1 0 1 "PERSON"
0 671 165 718 294 617 1 0 1 "PERSON"
0 671 165 718 294 618 1 0 1 "PERSON"
0 671 165 718 294 619 1 0 1 "PERSON"
0 671 165 718 294 620 1 0 1 "PERSON"
0 671 165 718 295 621 1 0 1 "PERSON"
0 672 165 718 295 622 1 0 1 "PERSON"
0 672 165 718 295 623 1 0 1 "PERSON"
0 672 165 718 295 624 1 0 1 "PERSON"
0 672 165 718 295 625 1 0 1 "PERSON"
0 672 165 718 295 626 1 0 1 "PERSON"
0 672 165 718 296 627 1 0 1 "PERSON"
0 672 165 718 296 628 1 0 1 "PERSON"
0 673 166 718 296 629 1 0 1 "PERSON"
0 673 166 718 296 630 1 0 1 "PERSON"
0 673 166 718 296 631 1 0 1 "PERSON"
0 673 166 718 296 632 1 0 1 "PERSON"
0 673 166 718 296 633 1 0 1 "PERSON"
0 673 166 718 297 634 1 0 1 "PERSON"
0 673 166 718 297 635 1 0 1 "PERSON"
0 674 166 718 297 636 1 0 1 "PERSON"
0 674 166 718 297 637 1 0 1 "PERSON"
0 674 166 718 297 638 1 0 1 "PERSON"
0 674 166 718 297 639 1 0 1 "PERSON"
0 674 166 718 298 640 1 0 1 "PERSON"
0 674 166 718 298 641 1 0 1 "PERSON"
0 675 166 718 298 642 1 0 1 "PERSON"
0 675 166 718 298 643 1 0 1 "PERSON"
0 675 166 718 298 644 1 0 1 "PERSON"
0 675 166 718 298 645 1 0 1 "PERSON"
0 675 166 718 299 646 1 0 1 "PERSON"
0 675 166 718 299 647 1 0 1 "PERSON"
0 675 166 718 299 648 1 0 1 "PERSON"
0 676 166 718 299 649 1 0 1 "PERSON"
0 676 166 718 299 650 1 0 1 "PERSON"
0 676 166 718 299 651 1 0 1 "PERSON"
0 676 166 718 299 652 1 0 1 "PERSON"
0 676 166 718 300 653 1 0 1 "PERSON"
0 676 166 718 300 654 1 0 1 "PERSON"
0 676 166 718 300 655 1 0 1 "PERSON"
0 677 167 718 300 656 1 0 1 "PERSON"
0 677 167 718 300 657 1 0 1 "PERSON"
0 677 167 718 300 658 1 0 1 "PERSON"
0 677 167 718 301 659 1 0 1 "PERSON"
0 677 167 718 301 660 1 0 1 "PERSON"
0 677 167 718 301 661 1 0 1 "PERSON"
0 677 167 718 301 662 1 0 1 "PERSON"
0 678 167 718 301 663 1 0 1 "PERSON"
0 678 167 718 301 664 1 0 1 "PERSON"
0 678 167 718 301 665 1 0 1 "PERSON"
0 678 167 718 302 666 1 0 1 "PERSON"
0 678 167 718 302 667 1 0 1 "PERSON"
0 678 167 718 302 668 1 0 1 "PERSON"
0 678 167 718 302 669 1 0 1 "PERSON"
0 679 167 718 302 670 1 0 1 "PERSON"
0 679 167 718 302 671 1 0 1 "PERSON"
0 679 167 718 303 672 1 0 1 "PERSON"
0 679 167 718 303 673 1 0 1 "PERSON"
0 679 167 718 303 674 1 0 1 "PERSON"
0 679 167 718 303 675 1 0 1 "PERSON"
0 680 167 718 303 676 1 0 1 "PERSON"
0 680 167 718 303 677 1 0 1 "PERSON"
0 680 167 718 304 678 1 0 1 "PERSON"
0 680 167 718 304 679 1 0 1 "PERSON"
0 680 167 718 304 680 1 0 1 "PERSON"
0 680 167 718 304 681 1 0 1 "PERSON"
0 680 167 718 304 682 1 0 1 "PERSON"
0 681 168 718 304 683 1 0 1 "PERSON"
0 681 168 718 304 684 1 0 1 "PERSON"
0 681 168 718 305 685 1 0 1 "PERSON"
0 681 168 718 305 686 1 0 1 "PERSON"
0 681 168 718 305 687 1 0 1 "PERSON"
0 681 168 718 305 688 1 0 1 "PERSON"
0 681 168 718 305 689 1 0 1 "PERSON"
0 682 168 718 305 690 1 0 1 "PERSON"
0 682 168 718 306 691 1 0 1 "PERSON"
0 682 168 718 306 692 1 0 1 "PERSON"
0 682 168 718 306 693 1 0 1 "PERSON"
0 682 168 718 306 694 1 0 1 "PERSON"
0 682 168 718 306 695 1 0 1 "PERSON"
0 682 168 718 306 696 1 0 1 "PERSON"
0 683 168 718 306 697 1 0 1 "PERSON"
0 683 168 718 307 698 1 0 1 "PERSON"
0 683 168 718 307 699 1 0 1 "PERSON"
0 683 168 718 307 700 1 0 1 "PERSON"
0 683 168 718 307 701 1 0 1 "PERSON"
0 683 168 718 307 702 1 0 1 "PERSON"
0 683 168 718 307 703 1 0 1 "PERSON"
0 684 168 718 308 704 1 0 1 "PERSON"
0 684 168 718 308 705 1 0 1 "PERSON"
0 684 168 718 308 706 1 0 1 "PERSON"
0 684 168 718 308 707 1 0 1 "PERSON"
0 684 168 718 308 708 1 0 1 "PERSON"
0 684 168 718 308 709 1 0 1 "PERSON"
0 685 169 719 309 710 0 0 0 "PERSON"
0 678 169 715 309 711 0 0 1 "PERSON"
0 672 169 712 310 712 0 0 1 "PERSON"
0 665 169 709 310 713 0 0 1 "PERSON"
0 659 169 706 311 714 0 0 0 "PERSON"
0 652 169 699 311 715 0 0 1 "PERSON"
0 646 169 693 311 716 0 0 1 "PERSON"
0 640 169 687 312 717 0 0 1 "PERSON"
0 633 169 680 312 718 0 0 1 "PERSON"
0 627 169 674 312 719 0 0 1 "PERSON"
0 621 169 668 313 720 0 0 1 "PERSON"
0 614 169 661 313 721 0 0 1 "PERSON"
0 608 169 655 313 722 0 0 1 "PERSON"
0 602 169 649 314 723 0 0 0 "PERSON"
0 593 169 642 315 724 0 0 1 "PERSON"
0 584 169 635 316 725 0 0 1 "PERSON"
0 576 169 628 317 726 0 0 1 "PERSON"
0 567 169 621 318 727 0 0 1 "PERSON"
0 559 169 614 319 728 0 0 1 "PERSON"
0 550 169 607 320 729 0 0 1 "PERSON"
0 542 169 601 321 730 0 0 0 "PERSON"
0 531 169 590 321 731 0 0 1 "PERSON"
0 521 169 580 322 732 0 0 1 "PERSON"
0 511 169 569 323 733 0 0 1 "PERSON"
0 500 169 559 324 734 0 0 1 "PERSON"
0 490 169 548 325 735 0 0 1 "PERSON"
0 480 169 538 326 736 0 0 1 "PERSON"
0 469 169 527 327 737 0 0 1 "PERSON"
0 459 169 517 328 738 0 0 1 "PERSON"
0 449 169 506 329 739 0 0 1 "PERSON"
0 439 170 496 330 740 0 0 0 "PERSON"
0 426 169 483 331 741 0 0 1 "PERSON"
0 414 169 471 333 742 0 0 1 "PERSON"
0 401 168 458 335 743 0 0 1 "PERSON"
0 389 168 446 336 744 0 0 1 "PERSON"
0 376 167 433 338 745 0 0 1 "PERSON"
0 364 167 421 340 746 0 0 1 "PERSON"
0 351 166 408 341 747 0 0 1 "PERSON"
0 339 166 396 343 748 0 0 1 "PERSON"
0 327 166 384 345 749 0 0 1 "PERSON"
0 314 165 371 346 750 0 0 1 "PERSON"
0 302 165 359 348 751 0 0 1 "PERSON"
0 289 164 346 350 752 0 0 1 "PERSON"
0 277 164 334 351 753 0 0 1 "PERSON"
0 264 163 321 353 754 0 0 1 "PERSON"
0 252 163 309 355 755 0 0 1 "PERSON"
0 240 163 297 357 756 0 0 0 "PERSON"
0 225 163 283 357 757 0 0 1 "PERSON"
0 210 163 269 357 758 0 0 1 "PERSON"
0 195 164 256 358 759 0 0 1 "PERSON"
0 180 164 242 358 760 0 0 1 "PERSON"
0 165 165 229 359 761 0 0 0 "PERSON"
0 152 164 215 360 762 0 0 1 "PERSON"
0 139 164 202 362 763 0 0 1 "PERSON"
0 126 164 188 364 764 0 0 1 "PERSON"
0 114 164 175 366 765 0 0 1 "PERSON"
0 101 163 162 368 766 0 0 1 "PERSON"
0 88 163 148 370 767 0 0 1 "PERSON"
0 76 163 135 372 768 0 0 1 "PERSON"
0 63 163 121 374 769 0 0 1 "PERSON"
0 50 162 108 376 770 0 0 1 "PERSON"
0 38 162 95 378 771 0 0 1 "PERSON"
0 25 162 81 380 772 0 0 1 "PERSON"
0 12 162 68 382 773 0 0 1 "PERSON"
0 0 162 55 384 774 1 0 0 "PERSON"
0 0 162 55 384 775 1 0 1 "PERSON"
0 0 162 56 384 776 1 0 1 "PERSON"
0 0 162 56 385 777 1 0 1 "PERSON"
0 0 162 57 385 778 1 0 1 "PERSON"
0 0 162 58 386 779 1 0 0 "PERSON"
0 23 162 80 382 780 1 0 1 "PERSON"
0 46 162 102 379 781 1 0 1 "PERSON"
0 69 162 125 375 782 1 0 1 "PERSON"
0 92 163 147 372 783 1 0 1 "PERSON"
0 115 163 170 369 784 1 0 1 "PERSON"
0 138 163 192 365 785 1 0 1 "PERSON"
0 161 163 214 362 786 1 0 1 "PERSON"
0 184 164 237 358 787 1 0 1 "PERSON"
0 207 164 259 355 788 1 0 1 "PERSON"
0 230 164 282 352 789 1 0 1 "PERSON"
0 253 164 304 348 790 1 0 1 "PERSON"
0 276 165 326 345 791 1 0 1 "PERSON"
0 299 165 349 341 792 1 0 1 "PERSON"
0 322 165 371 338 793 1 0 1 "PERSON"
0 345 166 394 335 794 1 0 0 "PERSON"
1 282 154 328 290 0 0 0 0 "PERSON"
1 286 154 332 291 1 0 0 1 "PERSON"
1 290 154 337 293 2 0 0 1 "PERSON"
1 294 154 342 294 3 0 0 1 "PERSON"
1 298 154 347 296 4 0 0 1 "PERSON"
1 302 154 352 297 5 0 0 1 "PERSON"
1 306 155 357 299 6 0 0 0 "PERSON"
1 308 155 359 300 7 0 0 1 "PERSON"
1 310 155 361 302 8 0 0 1 "PERSON"
1 313 155 364 304 9 0 0 1 "PERSON"
1 315 155 366 306 10 0 0 1 "PERSON"
1 318 156 369 308 11 0 0 0 "PERSON"
1 315 156 367 310 12 0 0 1 "PERSON"
1 312 156 365 313 13 0 0 1 "PERSON"
1 309 156 363 315 14 0 0 1 "PERSON"
1 306 157 361 318 15 0 0 1 "PERSON"
1 303 157 359 320 16 0 0 1 "PERSON"
1 300 157 357 323 17 0 0 1 "PERSON"
1 298 158 355 326 18 0 0 0 "PERSON"
1 293 158 350 327 19 0 0 1 "PERSON"
1 288 158 346 329 20 0 0 1 "PERSON"
1 283 158 341 331 21 0 0 1 "PERSON"
1 278 158 337 333 22 0 0 1 "PERSON"
1 273 158 333 335 23 0 0 0 "PERSON"
1 273 158 333 337 24 0 0 1 "PERSON"
1 273 159 333 340 25 0 0 1 "PERSON"
1 273 160 333 343 26 0 0 0 "PERSON"
1 274 160 333 343 27 0 0 1 "PERSON"
1 275 160 334 343 28 0 0 1 "PERSON"
1 276 160 334 343 29 0 0 1 "PERSON"
1 277 160 335 343 30 0 0 1 "PERSON"
1 279 160 336 343 31 0 0 0 "PERSON"
1 278 160 336 343 32 0 0 1 "PERSON"
1 278 160 336 343 33 0 0 1 "PERSON"
1 278 160 336 343 34 0 0 1 "PERSON"
1 278 160 336 343 35 0 0 1 "PERSON"
1 278 161 336 344 36 0 0 1 "PERSON"
1 278 161 336 344 37 0 0 1 "PERSON"
1 277 161 336 344 38 0 0 1 "PERSON"
1 277 161 336 344 39 0 0 1 "PERSON"
1 277 162 336 345 40 0 0 1 "PERSON"
1 277 162 336 345 41 0 0 1 "PERSON"
1 277 162 336 345 42 0 0 1 "PERSON"
1 277 162 336 345 43 0 0 1 "PERSON"
1 276 162 336 345 44 0 0 1 "PERSON"
1 276 163 336 346 45 0 0 1 "PERSON"
1 276 163 336 346 46 0 0 1 "PERSON"
1 276 163 336 346 47 0 0 1 "PERSON"
1 276 163 336 346 48 0 0 1 "PERSON"
1 276 164 336 347 49 0 0 0 "PERSON"
1 275 164 336 347 50 0 0 1 "PERSON"
1 275 164 336 347 51 0 0 1 "PERSON"
1 275 164 337 347 52 0 0 1 "PERSON"
1 275 164 337 347 53 0 0 1 "PERSON"
1 275 164 337 347 54 0 0 1 "PERSON"
1 275 164 338 347 55 0 0 1 "PERSON"
1 275 164 338 347 56 0 0 1 "PERSON"
1 275 164 338 347 57 0 0 1 "PERSON"
1 275 164 339 347 58 0 0 1 "PERSON"
1 275 164 339 347 59 0 0 1 "PERSON"
1 275 164 339 347 60 0 0 1 "PERSON"
1 275 164 340 347 61 0 0 1 "PERSON"
1 275 164 340 347 62 0 0 1 "PERSON"
1 275 164 341 347 63 0 0 0 "PERSON"
1 276 164 341 347 64 0 0 1 "PERSON"
1 278 164 341 347 65 0 0 1 "PERSON"
1 279 164 342 347 66 0 0 1 "PERSON"
1 281 164 342 347 67 0 0 1 "PERSON"
1 283 164 343 347 68 0 0 0 "PERSON"
1 282 164 342 347 69 0 0 1 "PERSON"
1 282 164 342 347 70 0 0 1 "PERSON"
1 282 164 342 347 71 0 0 1 "PERSON"
1 281 164 341 347 72 0 0 1 "PERSON"
1 281 164 341 347 73 0 0 1 "PERSON"
1 281 164 341 347 74 0 0 1 "PERSON"
1 280 164 340 347 75 0 0 1 "PERSON"
1 280 164 340 347 76 0 0 1 "PERSON"
1 280 164 340 347 77 0 0 1 "PERSON"
1 279 164 339 347 78 0 0 1 "PERSON"
1 279 164 339 347 79 0 0 1 "PERSON"
1 279 164 339 347 80 0 0 1 "PERSON"
1 278 164 338 347 81 0 0 1 "PERSON"
1 278 164 338 347 82 0 0 1 "PERSON"
1 278 164 338 347 83 0 0 1 "PERSON"
1 277 164 337 347 84 0 0 1 "PERSON"
1 277 164 337 347 85 0 0 1 "PERSON"
1 277 164 337 347 86 0 0 1 "PERSON"
1 277 164 337 347 87 0 0 0 "PERSON"
1 276 163 336 346 88 0 0 1 "PERSON"
1 276 163 336 346 89 0 0 1 "PERSON"
1 276 163 336 346 90 0 0 1 "PERSON"
1 275 163 335 346 91 0 0 1 "PERSON"
1 275 163 335 346 92 0 0 1 "PERSON"
1 275 163 335 346 93 0 0 0 "PERSON"
1 274 162 333 345 94 0 0 1 "PERSON"
1 274 162 332 345 95 0 0 1 "PERSON"
1 274 162 330 345 96 0 0 1 "PERSON"
1 274 162 329 345 97 0 0 1 "PERSON"
1 273 162 328 345 98 0 0 1 "PERSON"
1 273 162 326 345 99 0 0 1 "PERSON"
1 273 162 325 345 100 0 0 1 "PERSON"
1 273 162 324 345 101 0 0 0 "PERSON"
1 268 162 322 345 102 0 0 1 "PERSON"
1 264 162 321 345 103 0 0 1 "PERSON"
1 260 162 320 345 104 0 0 0 "PERSON"
1 258 162 317 345 105 0 0 1 "PERSON"
1 257 162 314 345 106 0 0 1 "PERSON"
1 256 162 311 345 107 0 0 1 "PERSON"
1 255 162 308 345 108 0 0 1 "PERSON"
1 254 162 305 345 109 0 0 1 "PERSON"
1 253 162 302 345 110 0 0 0 "PERSON"
1 258 163 306 346 111 0 0 1 "PERSON"
1 263 164 311 347 112 0 0 1 "PERSON"
1 268 165 316 348 113 0 0 1 "PERSON"
1 273 166 321 349 114 0 0 1 "PERSON"
1 278 167 326 350 115 0 0 1 "PERSON"
1 283 168 331 351 116 0 0 1 "PERSON"
1 288 169 336 352 117 0 0 1 "PERSON"
1 293 170 341 353 118 0 0 1 "PERSON"
1 299 171 346 354 119 0 0 0 "PERSON"
1 301 170 348 353 120 0 0 1 "PERSON"
1 303 170 350 353 121 0 0 1 "PERSON"
1 305 170 352 353 122 0 0 1 "PERSON"
1 307 170 354 353 123 0 0 1 "PERSON"
1 309 170 356 353 124 0 0 1 "PERSON"
1 311 170 358 353 125 0 0 1 "PERSON"
1 313 170 360 353 126 0 0 1 "PERSON"
1 315 170 362 353 127 0 0 1 "PERSON"
1 317 170 364 353 128 0 0 1 "PERSON"
1 320 170 367 353 129 0 0 0 "PERSON"
1 324 170 371 353 130 0 0 1 "PERSON"
1 328 170 375 353 131 0 0 1 "PERSON"
1 332 170 379 353 132 0 0 1 "PERSON"
1 336 170 383 353 133 0 0 1 "PERSON"
1 340 170 387 353 134 0 0 1 "PERSON"
1 345 170 392 353 135 0 0 0 "PERSON"
1 347 170 397 353 136 0 0 1 "PERSON"
1 350 170 402 353 137 0 0 1 "PERSON"
1 353 171 407 354 138 0 0 1 "PERSON"
1 356 171 412 354 139 0 0 1 "PERSON"
1 359 171 417 354 140 0 0 1 "PERSON"
1 362 172 422 355 141 0 0 1 "PERSON"
1 365 172 427 355 142 0 0 1 "PERSON"
1 368 173 432 356 143 0 0 0 "PERSON"
1 377 173 444 356 144 0 0 1 "PERSON"
1 387 173 456 356 145 0 0 1 "PERSON"
1 397 173 468 356 146 0 0 0 "PERSON"
1 408 173 479 356 147 0 0 1 "PERSON"
1 419 174 491 357 148 0 0 1 "PERSON"
1 430 175 503 358 149 0 0 1 "PERSON"
1 441 175 514 358 150 0 0 1 "PERSON"
1 452 176 526 359 151 0 0 1 "PERSON"
1 464 177 538 360 152 0 0 0 "PERSON"
1 479 176 551 359 153 0 0 1 "PERSON"
1 494 176 565 359 154 0 0 1 "PERSON"
1 510 176 579 359 155 0 0 0 "PERSON"
1 519 175 586 358 156 0 0 1 "PERSON"
1 528 175 594 358 157 0 0 1 "PERSON"
1 538 175 602 358 158 0 0 1 "PERSON"
1 547 174 610 357 159 0 0 1 "PERSON"
1 556 174 618 357 160 0 0 1 "PERSON"
1 566 174 626 357 161 0 0 0 "PERSON"
1 576 174 636 357 162 0 0 1 "PERSON"
1 586 174 646 357 163 0 0 1 "PERSON"
1 596 175 656 358 164 0 0 0 "PERSON"
1 600 174 660 357 165 0 0 1 "PERSON"
1 604 174 664 357 166 0 0 1 "PERSON"
1 608 173 668 356 167 0 0 1 "PERSON"
1 613 173 673 356 168 0 0 1 "PERSON"
1 617 173 677 356 169 0 0 1 "PERSON"
1 621 172 681 355 170 0 0 1 "PERSON"
1 625 172 685 355 171 0 0 1 "PERSON"
1 630 172 690 355 172 0 0 0 "PERSON"
1 632 174 698 352 173 0 0 1 "PERSON"
1 634 177 706 350 174 0 0 1 "PERSON"
1 637 180 715 348 175 1 0 0 "PERSON"
1 647 179 716 349 176 1 0 1 "PERSON"
1 657 178 717 350 177 1 0 1 "PERSON"
1 667 178 719 352 178 1 0 0 "PERSON"
1 666 178 719 352 179 1 0 1 "PERSON"
1 666 178 719 353 180 1 0 1 "PERSON"
1 666 178 719 354 181 1 0 1 "PERSON"
1 665 178 719 355 182 1 0 1 "PERSON"
1 665 178 719 355 183 1 0 1 "PERSON"
1 665 178 719 356 184 1 0 1 "PERSON"
1 664 178 719 357 185 1 0 1 "PERSON"
1 664 179 719 358 186 1 0 1 "PERSON"
1 664 179 719 358 187 1 0 1 "PERSON"
1 663 179 719 359 188 1 0 1 "PERSON"
1 663 179 719 360 189 1 0 1 "PERSON"
1 663 179 719 361 190 1 0 1 "PERSON"
1 662 179 719 361 191 1 0 1 "PERSON"
1 662 179 719 362 192 1 0 1 "PERSON"
1 662 180 719 363 193 1 0 1 "PERSON"
1 661 180 719 364 194 1 0 1 "PERSON"
1 661 180 719 364 195 1 0 1 "PERSON"
1 661 180 719 365 196 1 0 1 "PERSON"
1 660 180 719 366 197 1 0 1 "PERSON"
1 660 180 719 367 198 1 0 1 "PERSON"
1 660 180 719 367 199 1 0 1 "PERSON"
1 659 180 719 368 200 1 0 1 "PERSON"
1 659 181 719 369 201 1 0 1 "PERSON"
1 659 181 719 370 202 1 0 1 "PERSON"
1 658 181 719 370 203 1 0 1 "PERSON"
1 658 181 719 371 204 1 0 1 "PERSON"
1 658 181 719 372 205 1 0 1 "PERSON"
1 657 181 719 373 206 1 0 1 "PERSON"
1 657 181 719 373 207 1 0 1 "PERSON"
1 657 182 719 374 208 1 0 1 "PERSON"
1 656 182 719 375 209 1 0 1 "PERSON"
1 656 182 719 376 210 1 0 1 "PERSON"
1 656 182 719 376 211 1 0 1 "PERSON"
1 655 182 719 377 212 1 0 1 "PERSON"
1 655 182 719 378 213 1 0 1 "PERSON"
1 655 182 719 379 214 1 0 1 "PERSON"
1 655 183 719 380 215 1 0 1 "PERSON"
1 654 183 719 380 216 1 0 1 "PERSON"
1 654 183 719 381 217 1 0 1 "PERSON"
1 654 183 719 382 218 1 0 1 "PERSON"
1 653 183 719 383 219 1 0 1 "PERSON"
1 653 183 719 383 220 1 0 1 "PERSON"
1 653 183 719 384 221 1 0 1 "PERSON"
1 652 183 719 385 222 1 0 1 "PERSON"
1 652 184 719 386 223 1 0 1 "PERSON"
1 652 184 719 386 224 1 0 1 "PERSON"
1 651 184 719 387 225 1 0 1 "PERSON"
1 651 184 719 388 226 1 0 1 "PERSON"
1 651 184 719 389 227 1 0 1 "PERSON"
1 650 184 719 389 228 1 0 1 "PERSON"
1 650 184 719 390 229 1 0 1 "PERSON"
1 650 185 719 391 230 1 0 1 "PERSON"
1 649 185 719 392 231 1 0 1 "PERSON"
1 649 185 719 392 232 1 0 1 "PERSON"
1 649 185 719 393 233 1 0 1 "PERSON"
1 648 185 719 394 234 1 0 1 "PERSON"
1 648 185 719 395 235 1 0 1 "PERSON"
1 648 185 719 395 236 1 0 1 "PERSON"
1 647 185 719 396 237 1 0 1 "PERSON"
1 647 186 719 397 238 1 0 1 "PERSON"
1 647 186 719 398 239 1 0 1 "PERSON"
1 646 186 719 398 240 1 0 1 "PERSON"
1 646 186 719 399 241 1 0 1 "PERSON"
1 646 186 719 400 242 1 0 1 "PERSON"
1 645 186 719 401 243 1 0 1 "PERSON"
1 645 186 719 401 244 1 0 1 "PERSON"
1 645 187 719 402 245 1 0 1 "PERSON"
1 644 187 719 403 246 1 0 1 "PERSON"
1 644 187 719 404 247 1 0 1 "PERSON"
1 644 187 719 404 248 1 0 1 "PERSON"
1 643 187 719 405 249 1 0 1 "PERSON"
1 643 187 719 406 250 1 0 1 "PERSON"
1 643 187 719 407 251 1 0 1 "PERSON"
1 643 188 719 408 252 0 0 0 "PERSON"
1 622 188 702 409 253 0 0 1 "PERSON"
1 601 189 686 410 254 0 0 1 "PERSON"
1 580 190 670 411 255 0 0 0 "PERSON"
1 560 189 649 412 256 0 0 1 "PERSON"
1 541 188 628 414 257 0 0 1 "PERSON"
1 522 187 608 416 258 0 0 1 "PERSON"
1 502 186 587 417 259 0 0 1 "PERSON"
1 483 185 567 419 260 0 0 1 "PERSON"
1 464 184 546 421 261 0 0 1 "PERSON"
1 445 184 526 423 262 0 0 0 "PERSON"
1 422 184 502 421 263 0 0 1 "PERSON"
1 399 184 479 420 264 0 0 1 "PERSON"
1 377 184 456 418 265 0 0 1 "PERSON"
1 354 184 433 417 266 0 0 1 "PERSON"
1 331 184 410 416 267 0 0 1 "PERSON"
1 309 184 387 414 268 0 0 1 "PERSON"
1 286 184 364 413 269 0 0 1 "PERSON"
1 264 184 341 412 270 0 0 0 "PERSON"
1 242 182 321 411 271 0 0 1 "PERSON"
1 221 180 302 411 272 0 0 1 "PERSON"
1 199 179 283 411 273 0 0 1 "PERSON"
1 178 177 264 411 274 0 0 1 "PERSON"
1 157 176 245 411 275 0 0 0 "PERSON"
1 139 174 227 409 276 0 0 1 "PERSON"
1 122 173 210 407 277 0 0 1 "PERSON"
1 105 172 192 406 278 0 0 1 "PERSON"
1 88 170 175 404 279 0 0 1 "PERSON"
1 71 169 157 402 280 0 0 1 "PERSON"
1 54 168 140 401 281 0 0 0 "PERSON"
1 43 166 125 399 282 0 0 1 "PERSON"
1 32 164 110 397 283 0 0 1 "PERSON"
1 21 162 95 395 284 0 0 1 "PERSON"
1 10 160 80 393 285 0 0 1 "PERSON"
1 0 159 65 392 286 1 0 0 "PERSON"
1 0 159 65 392 287 1 0 1 "PERSON"
1 0 159 65 392 288 1 0 1 "PERSON"
1 0 159 65 392 289 1 0 1 "PERSON"
1 0 159 65 392 290 1 0 1 "PERSON"
1 0 159 65 392 291 1 0 0 "PERSON"
1 0 159 63 387 292 1 0 1 "PERSON"
1 0 159 62 383 293 1 0 1 "PERSON"
1 0 159 61 379 294 1 0 1 "PERSON"
1 0 159 60 375 295 1 0 1 "PERSON"
1 0 159 59 371 296 1 0 1 "PERSON"
1 0 159 58 366 297 1 0 1 "PERSON"
1 0 159 57 362 298 1 0 1 "PERSON"
1 0 159 55 358 299 1 0 1 "PERSON"
1 0 159 54 354 300 1 0 1 "PERSON"
1 0 159 53 350 301 1 0 1 "PERSON"
1 0 159 52 345 302 1 0 1 "PERSON"
1 0 159 51 341 303 1 0 1 "PERSON"
1 0 159 50 337 304 1 0 1 "PERSON"
1 0 159 49 333 305 1 0 1 "PERSON"
1 0 159 48 329 306 0 0 0 "PERSON"
1 8 158 55 325 307 0 0 1 "PERSON"
1 16 158 63 322 308 0 0 1 "PERSON"
1 24 157 71 319 309 0 0 1 "PERSON"
1 32 157 79 316 310 0 0 1 "PERSON"
1 40 156 86 313 311 0 0 1 "PERSON"
1 49 156 94 310 312 0 0 1 "PERSON"
1 57 155 102 306 313 0 0 1 "PERSON"
1 65 155 110 303 314 0 0 1 "PERSON"
1 73 154 117 300 315 0 0 1 "PERSON"
1 81 154 125 297 316 0 0 1 "PERSON"
1 89 153 133 294 317 0 0 1 "PERSON"
1 98 153 141 291 318 0 0 0 "PERSON"
1 105 153 149 290 319 0 0 1 "PERSON"
